9041 4.92316e-05
9042 4.71454e-05
9043 4.60593e-05
9044 4.73287e-05
9045 4.79461e-05
9046 4.68996e-05
9047 4.69861e-05
9048 4.5691e-05
9049 4.7227e-05
9050 4.69596e-05
9051 4.76005e-05
9052 4.61935e-05
9053 4.53727e-05
9054 4.60293e-05
9055 4.65054e-05
9056 4.71657e-05
9057 4.57404e-05
9058 4.65117e-05
9059 4.69189e-05
9060 4.64605e-05
9061 4.63811e-05
9062 4.65522e-05
9063 4.74864e-05
9064 4.58817e-05
9065 4.58444e-05
9066 4.52958e-05
9067 5.0816e-05
9068 4.57482e-05
9069 4.73106e-05
9070 4.73305e-05
9071 4.72376e-05
9072 4.75125e-05
9073 4.65702e-05
9074 4.91348e-05
9075 4.66202e-05
9076 4.69883e-05
9077 4.84555e-05
9078 4.59704e-05
9079 4.74741e-05
9080 4.88906e-05
9081 5.008e-05
9082 4.67051e-05
9083 5.06185e-05
9084 5.31814e-05
9085 4.78905e-05
9086 4.56035e-05
9087 4.73766e-05
9088 4.8302e-05
9089 4.77925e-05
9090 4.58844e-05
9091 4.7654e-05
9092 4.69289e-05
9093 4.6936e-05
9094 4.62768e-05
9095 4.78391e-05
9096 4.62279e-05
9097 4.75317e-05
9098 4.59885e-05
9099 4.64699e-05
9100 4.62398e-05
9101 4.63563e-05
9102 4.64188e-05
9103 4.75656e-05
9104 4.7864e-05
9105 4.67716e-05
9106 4.6845e-05
9107 4.69092e-05
9108 4.71951e-05
9109 4.86303e-05
9110 5.09917e-05
9111 6.36785e-05
9112 7.25137e-05
9113 5.22668e-05
9114 4.6711e-05
9115 4.75319e-05
9116 4.83054e-05
9117 4.97017e-05
9118 4.67842e-05
9119 4.68245e-05
9120 4.74795e-05
9121 4.70146e-05
9122 4.77793e-05
9123 4.83798e-05
9124 4.6232e-05
9125 4.77024e-05
9126 4.79336e-05
9127 4.87601e-05
9128 4.72973e-05
9129 4.80375e-05
9130 4.97445e-05
9131 4.82799e-05
9132 5.36704e-05
9133 4.80788e-05
9134 4.6509e-05
9135 4.57874e-05
9136 4.67931e-05
9137 4.60677e-05
9138 4.82223e-05
9139 4.61341e-05
9140 4.68062e-05
9141 4.71737e-05
9142 4.86866e-05
9143 4.65888e-05
9144 4.71776e-05
9145 4.66186e-05
9146 4.62565e-05
9147 4.58844e-05
9148 4.70047e-05
9149 4.66819e-05
9150 4.54888e-05
9151 4.57674e-05
9152 4.87958e-05
9153 4.67579e-05
9154 4.73331e-05
9155 4.65077e-05
9156 4.61232e-05
9157 4.57785e-05
9158 4.66896e-05
9159 4.70441e-05
9160 4.64659e-05
9161 4.74827e-05
9162 4.5941e-05
9163 4.60224e-05
9164 4.63575e-05
9165 4.74314e-05
9166 4.84629e-05
9167 4.72406e-05
9168 4.81564e-05
9169 4.89123e-05
9170 4.8211e-05
9171 4.71131e-05
9172 4.79814e-05
9173 4.94367e-05
9174 4.74472e-05
9175 4.84626e-05
9176 4.86592e-05
9177 4.82701e-05
9178 4.76354e-05
9179 4.72068e-05
9180 4.80374e-05
9181 4.67561e-05
9182 4.59667e-05
9183 4.66049e-05
9184 4.75739e-05
9185 4.70832e-05
9186 4.86467e-05
9187 4.82651e-05
9188 4.61029e-05
9189 4.79939e-05
9190 4.86815e-05
9191 4.82448e-05
9192 4.69908e-05
9193 4.75361e-05
9194 4.87178e-05
9195 4.71773e-05
9196 4.72002e-05
9197 4.67323e-05
9198 4.77195e-05
9199 4.80399e-05
9200 4.79427e-05
9201 4.68142e-05
9202 4.70541e-05
9203 5.11697e-05
9204 5.2125e-05
9205 4.67305e-05
9206 4.68823e-05
9207 4.74963e-05
9208 4.89051e-05
9209 4.85309e-05
9210 4.7816e-05
9211 4.68699e-05
9212 4.93233e-05
9213 4.83439e-05
9214 4.88745e-05
9215 4.74814e-05
9216 4.82802e-05
9217 5.21449e-05
9218 4.88307e-05
9219 4.66797e-05
9220 4.75607e-05
9221 4.71991e-05
9222 4.68691e-05
9223 4.81243e-05
9224 4.64313e-05
9225 4.74536e-05
9226 4.70239e-05
9227 4.62127e-05
9228 4.7864e-05
9229 4.73634e-05
9230 4.6243e-05
9231 4.66526e-05
9232 4.73117e-05
9233 4.69991e-05
9234 4.75983e-05
9235 4.93027e-05
9236 4.84068e-05
9237 4.83886e-05
9238 4.69623e-05
9239 4.79648e-05
9240 4.69932e-05
9241 4.87373e-05
9242 4.80783e-05
9243 4.67231e-05
9244 4.76779e-05
9245 4.71345e-05
9246 4.81406e-05
9247 4.59223e-05
9248 4.77484e-05
9249 4.81489e-05
9250 4.61495e-05
9251 4.8684e-05
9252 4.95671e-05
9253 4.76437e-05
9254 4.69697e-05
9255 5.019e-05
9256 5.09327e-05
9257 4.75967e-05
9258 4.91973e-05
9259 4.87191e-05
9260 4.72788e-05
9261 4.77709e-05
9262 4.78609e-05
9263 4.76261e-05
9264 4.82051e-05
9265 4.71538e-05
9266 4.72879e-05
9267 4.75007e-05
9268 4.86221e-05
9269 4.68529e-05
9270 4.8173e-05
9271 4.87607e-05
9272 4.66603e-05
9273 4.76473e-05
9274 4.7845e-05
9275 4.76774e-05
9276 4.7181e-05
9277 4.76323e-05
9278 4.79511e-05
9279 4.64529e-05
9280 4.69241e-05
9281 4.77944e-05
9282 4.76707e-05
9283 4.74783e-05
9284 4.70439e-05
9285 4.78497e-05
9286 4.76968e-05
9287 4.79101e-05
9288 4.75738e-05
9289 4.7017e-05
9290 4.92385e-05
9291 5.48959e-05
9292 4.78455e-05
9293 4.87476e-05
9294 4.93585e-05
9295 4.84852e-05
9296 4.77777e-05
9297 4.72592e-05
9298 5.11018e-05
9299 5.13967e-05
9300 4.75997e-05
9301 4.75628e-05
9302 5.06707e-05
9303 4.78007e-05
9304 4.81942e-05
9305 4.73852e-05
9306 4.69732e-05
9307 4.67324e-05
9308 4.75676e-05
9309 4.64457e-05
9310 4.66213e-05
9311 4.81808e-05
9312 4.75002e-05
9313 4.80743e-05
9314 4.68912e-05
9315 4.97149e-05
9316 4.80346e-05
9317 4.78162e-05
9318 4.81048e-05
9319 4.71813e-05
9320 4.79868e-05
9321 4.93829e-05
9322 4.68279e-05
9323 4.74818e-05
9324 4.82287e-05
9325 4.84005e-05
9326 4.97403e-05
9327 4.59227e-05
9328 4.74709e-05
9329 4.75722e-05
9330 4.65909e-05
9331 4.69399e-05
9332 4.72221e-05
9333 4.78283e-05
9334 4.82323e-05
9335 4.83363e-05
9336 4.86804e-05
9337 4.8147e-05
9338 4.82655e-05
9339 4.94114e-05
9340 4.89801e-05
9341 5.13279e-05
9342 4.7793e-05
9343 4.82205e-05
9344 5.00041e-05
9345 5.04567e-05
9346 4.77703e-05
9347 4.88053e-05
9348 4.80369e-05
9349 4.73311e-05
9350 4.75284e-05
9351 4.71519e-05
9352 4.80916e-05
9353 4.80076e-05
9354 4.6879e-05
9355 4.86868e-05
9356 4.79902e-05
9357 4.77703e-05
9358 4.78954e-05
9359 4.87967e-05
9360 4.82249e-05
9361 4.96828e-05
9362 4.87225e-05
9363 4.71286e-05
9364 4.73159e-05
9365 4.87796e-05
9366 4.80261e-05
9367 4.85762e-05
9368 4.70775e-05
9369 4.74725e-05
9370 4.76363e-05
9371 4.72133e-05
9372 4.825e-05
9373 4.82703e-05
9374 4.66554e-05
9375 4.71441e-05
9376 5.05324e-05
9377 4.81569e-05
9378 4.79252e-05
9379 5.0465e-05
9380 5.01927e-05
9381 4.92327e-05
9382 4.79217e-05
9383 5.04739e-05
9384 5.19121e-05
9385 4.85385e-05
9386 5.049e-05
9387 5.1702e-05
9388 4.85959e-05
9389 4.76837e-05
9390 4.72643e-05
9391 4.86308e-05
9392 4.76059e-05
9393 4.77629e-05
9394 4.80083e-05
9395 4.92412e-05
9396 4.82197e-05
9397 4.76348e-05
9398 4.79082e-05
9399 4.7606e-05
9400 4.75781e-05
9401 4.9045e-05
9402 4.75553e-05
9403 4.80038e-05
9404 4.83421e-05
9405 4.85346e-05
9406 4.83478e-05
9407 4.78581e-05
9408 4.83039e-05
9409 4.84019e-05
9410 4.78436e-05
9411 4.84845e-05
9412 4.72437e-05
9413 4.9102e-05
9414 4.88992e-05
9415 4.75136e-05
9416 4.70849e-05
9417 4.83932e-05
9418 4.87611e-05
9419 4.84275e-05
9420 4.83677e-05
9421 5.0827e-05
9422 4.92253e-05
9423 4.89122e-05
9424 4.85651e-05
9425 4.78483e-05
9426 5.42452e-05
9427 5.02918e-05
9428 4.8775e-05
9429 4.81037e-05
9430 4.96422e-05
9431 5.12699e-05
9432 4.73304e-05
9433 4.92049e-05
9434 4.91132e-05
9435 4.76334e-05
9436 4.91188e-05
9437 4.81148e-05
9438 4.86334e-05
9439 4.77699e-05
9440 4.84765e-05
9441 4.78789e-05
9442 4.94724e-05
9443 4.76867e-05
9444 4.84546e-05
9445 4.93031e-05
9446 4.97944e-05
9447 4.83313e-05
9448 4.87869e-05
9449 4.79569e-05
9450 4.75679e-05
9451 4.78345e-05
9452 4.8236e-05
9453 4.94094e-05
9454 4.8082e-05
9455 4.7757e-05
9456 4.79265e-05
9457 4.9114e-05
9458 4.81345e-05
9459 4.82378e-05
9460 4.83036e-05
9461 4.92889e-05
9462 4.78788e-05
9463 4.96194e-05
9464 5.03201e-05
9465 4.88653e-05
9466 5.02409e-05
9467 4.83533e-05
9468 4.84094e-05
9469 4.90898e-05
9470 4.79655e-05
9471 5.12606e-05
9472 5.01481e-05
9473 4.98148e-05
9474 4.94116e-05
9475 4.84795e-05
9476 4.91178e-05
9477 4.93316e-05
9478 4.83565e-05
9479 4.7918e-05
9480 4.8709e-05
9481 4.94779e-05
9482 4.85232e-05
9483 4.94438e-05
9484 4.92628e-05
9485 4.79108e-05
9486 4.97441e-05
9487 4.94597e-05
9488 5.01302e-05
9489 4.79581e-05
9490 4.99544e-05
9491 4.79358e-05
9492 4.87572e-05
9493 4.75434e-05
9494 4.79858e-05
9495 5.08754e-05
9496 5.77081e-05
9497 4.90265e-05
9498 4.88753e-05
9499 4.94506e-05
9500 4.84938e-05
9501 4.91916e-05
9502 4.91901e-05
9503 4.8878e-05
9504 4.92626e-05
9505 4.8958e-05
9506 5.05482e-05
9507 4.92859e-05
9508 5.01715e-05
9509 5.09156e-05
9510 4.98131e-05
9511 4.95189e-05
9512 4.91068e-05
9513 5.15325e-05
9514 4.86253e-05
9515 4.86645e-05
9516 4.89391e-05
9517 4.83533e-05
9518 4.92824e-05
9519 4.94156e-05
9520 4.77133e-05
9521 4.90586e-05
9522 4.80335e-05
9523 4.86753e-05
9524 4.94083e-05
9525 4.94363e-05
9526 4.99033e-05
9527 4.8584e-05
9528 4.82843e-05
9529 4.81915e-05
9530 4.92662e-05
9531 4.8854e-05
9532 4.80875e-05
9533 4.91759e-05
9534 4.91363e-05
9535 4.88444e-05
9536 4.88522e-05
9537 4.85639e-05
9538 4.966e-05
9539 4.87598e-05
9540 4.85715e-05
9541 4.93229e-05
9542 5.08317e-05
9543 4.80998e-05
9544 4.96751e-05
9545 4.91001e-05
9546 4.92282e-05
9547 4.98712e-05
9548 5.01438e-05
9549 4.88151e-05
9550 5.00803e-05
9551 5.01542e-05
9552 4.9984e-05
9553 4.79763e-05
9554 5.04548e-05
9555 5.18301e-05
9556 4.76194e-05
9557 4.9172e-05
9558 5.06325e-05
9559 4.85576e-05
9560 4.87196e-05
9561 4.98415e-05
9562 4.9792e-05
9563 4.96637e-05
9564 4.85527e-05
9565 4.96031e-05
9566 4.8688e-05
9567 5.03067e-05
9568 4.91872e-05
9569 5.02933e-05
9570 4.89267e-05
9571 4.81807e-05
9572 4.96049e-05
9573 4.82033e-05
9574 4.94476e-05
9575 4.92962e-05
9576 4.96153e-05
9577 5.70344e-05
9578 5.03939e-05
9579 4.99467e-05
9580 5.04307e-05
9581 4.95413e-05
9582 5.02271e-05
9583 4.9576e-05
9584 4.85075e-05
9585 4.94363e-05
9586 4.89729e-05
9587 4.90241e-05
9588 5.24989e-05
9589 4.95857e-05
9590 4.93941e-05
9591 4.99572e-05
9592 5.29862e-05
9593 5.07974e-05
9594 4.99391e-05
9595 5.09014e-05
9596 5.0836e-05
9597 5.07253e-05
9598 4.97986e-05
9599 4.96922e-05
9600 4.71148e-05
9601 4.92691e-05
9602 4.97958e-05
9603 4.79534e-05
9604 4.90321e-05
9605 4.79139e-05
9606 4.89141e-05
9607 4.82e-05
9608 4.95226e-05
9609 4.888e-05
9610 5.06519e-05
9611 4.94722e-05
9612 4.77321e-05
9613 4.92267e-05
9614 4.83578e-05
9615 4.89168e-05
9616 4.88482e-05
9617 5.19729e-05
9618 5.02889e-05
9619 5.04058e-05
9620 5.14808e-05
9621 5.1555e-05
9622 5.07538e-05
9623 5.04106e-05
9624 5.33201e-05
9625 5.09366e-05
9626 5.10669e-05
9627 5.13913e-05
9628 5.08188e-05
9629 5.03652e-05
9630 5.01928e-05
9631 4.96516e-05
9632 5.05613e-05
9633 5.00885e-05
9634 5.03085e-05
9635 4.93969e-05
9636 5.02495e-05
9637 5.16409e-05
9638 5.01005e-05
9639 4.89605e-05
9640 5.0052e-05
9641 4.93022e-05
9642 4.9524e-05
9643 4.87724e-05
9644 4.96861e-05
9645 4.89204e-05
9646 6.48562e-05
9647 5.47341e-05
9648 4.99601e-05
9649 4.85857e-05
9650 4.91678e-05
9651 4.86947e-05
9652 4.96753e-05
9653 4.96449e-05
9654 4.89517e-05
9655 5.08044e-05
9656 4.99494e-05
9657 4.93088e-05
9658 5.03264e-05
9659 5.11191e-05
9660 4.88706e-05
9661 5.12055e-05
9662 5.16144e-05
9663 5.07114e-05
9664 4.84765e-05
9665 5.05519e-05
9666 5.22568e-05
9667 4.97926e-05
9668 5.1525e-05
9669 5.24662e-05
9670 4.92236e-05
9671 5.0471e-05
9672 4.96897e-05
9673 5.11536e-05
9674 5.05371e-05
9675 4.96279e-05
9676 4.94281e-05
9677 5.22488e-05
9678 4.97716e-05
9679 4.98303e-05
9680 5.08137e-05
9681 5.01768e-05
9682 5.01583e-05
9683 4.91636e-05
9684 5.04685e-05
9685 5.1105e-05
9686 5.09614e-05
9687 4.96204e-05
9688 4.94169e-05
9689 5.0309e-05
9690 4.98585e-05
9691 4.96968e-05
9692 4.9589e-05
9693 4.8825e-05
9694 5.23922e-05
9695 6.22575e-05
9696 4.98514e-05
9697 5.03976e-05
9698 4.82271e-05
9699 5.09964e-05
9700 5.09389e-05
9701 5.00447e-05
9702 4.95858e-05
9703 5.03168e-05
9704 5.00169e-05
9705 4.95705e-05
9706 5.07976e-05
9707 5.09239e-05
9708 5.0628e-05
9709 5.11692e-05
9710 5.28259e-05
9711 4.89247e-05
9712 4.96379e-05
9713 5.17928e-05
9714 5.08073e-05
9715 5.00656e-05
9716 5.10473e-05
9717 5.00146e-05
9718 5.21353e-05
9719 4.97737e-05
9720 5.33221e-05
9721 4.9227e-05
9722 5.02161e-05
9723 4.97523e-05
9724 4.94642e-05
9725 5.7365e-05
9726 5.74925e-05
9727 6.32999e-05
9728 5.03227e-05
9729 4.99439e-05
9730 5.03322e-05
9731 4.9864e-05
9732 5.02752e-05
9733 4.97328e-05
9734 5.0186e-05
9735 4.96846e-05
9736 4.94596e-05
9737 5.35508e-05
9738 5.30101e-05
9739 4.99191e-05
9740 4.95523e-05
9741 4.98764e-05
9742 4.98251e-05
9743 5.00662e-05
9744 5.08171e-05
9745 4.91353e-05
9746 5.03094e-05
9747 4.97617e-05
9748 5.01002e-05
9749 5.13189e-05
9750 5.15051e-05
9751 5.09942e-05
9752 4.98741e-05
9753 5.16091e-05
9754 5.1758e-05
9755 4.93808e-05
9756 5.1351e-05
9757 5.12977e-05
9758 5.14415e-05
9759 5.00069e-05
9760 4.99934e-05
9761 5.14315e-05
9762 5.06006e-05
9763 5.16889e-05
9764 5.00981e-05
9765 5.14933e-05
9766 4.99179e-05
9767 4.92943e-05
9768 4.94221e-05
9769 5.06509e-05
9770 5.18435e-05
9771 4.96306e-05
9772 7.67136e-05
9773 5.40919e-05
9774 5.26144e-05
9775 5.27429e-05
9776 5.38869e-05
9777 5.33573e-05
9778 5.04991e-05
9779 5.03535e-05
9780 5.21719e-05
9781 5.10918e-05
9782 5.26346e-05
9783 4.88179e-05
9784 5.05211e-05
9785 4.95137e-05
9786 4.90159e-05
9787 4.95064e-05
9788 4.98578e-05
9789 4.95857e-05
9790 5.37108e-05
9791 5.08277e-05
9792 5.0539e-05
9793 5.33419e-05
9794 5.04519e-05
9795 5.16357e-05
9796 5.18754e-05
9797 5.46989e-05
9798 5.13117e-05
9799 5.21132e-05
9800 5.30151e-05
9801 5.06071e-05
9802 5.11432e-05
9803 4.93789e-05
9804 5.17107e-05
9805 5.04912e-05
9806 4.99017e-05
9807 5.01097e-05
9808 5.1298e-05
9809 5.0438e-05
9810 4.92666e-05
9811 5.09362e-05
9812 5.02707e-05
9813 4.97809e-05
9814 5.06795e-05
9815 5.02137e-05
9816 5.02719e-05
9817 5.02995e-05
9818 5.03441e-05
9819 5.12611e-05
9820 5.12562e-05
9821 5.19686e-05
9822 4.97225e-05
9823 5.00453e-05
9824 5.01969e-05
9825 5.03515e-05
9826 4.96884e-05
9827 5.04202e-05
9828 4.99374e-05
9829 4.99627e-05
9830 5.41828e-05
9831 5.35821e-05
9832 5.0633e-05
9833 5.36744e-05
9834 5.25453e-05
9835 4.91507e-05
9836 5.212e-05
9837 5.25761e-05
9838 5.20949e-05
9839 5.14793e-05
9840 4.97334e-05
9841 5.03746e-05
9842 5.05963e-05
9843 5.10473e-05
9844 4.9027e-05
9845 4.91739e-05
9846 5.06124e-05
9847 4.9516e-05
9848 5.00558e-05
9849 5.01794e-05
9850 5.11665e-05
9851 4.98972e-05
9852 5.08607e-05
9853 5.04107e-05
9854 5.12486e-05
9855 5.00161e-05
9856 4.94167e-05
9857 4.96367e-05
9858 5.11663e-05
9859 5.03336e-05
9860 5.06792e-05
9861 5.06359e-05
9862 5.03192e-05
9863 5.07188e-05
9864 5.04733e-05
9865 5.01397e-05
9866 5.04256e-05
9867 5.04644e-05
9868 5.02249e-05
9869 5.20511e-05
9870 5.04215e-05
9871 5.27241e-05
9872 5.19431e-05
9873 5.03244e-05
9874 5.04903e-05
9875 5.15943e-05
9876 5.08101e-05
9877 5.16657e-05
9878 5.07691e-05
9879 5.01607e-05
9880 5.10921e-05
9881 5.02833e-05
9882 5.13212e-05
9883 5.0168e-05
9884 5.19282e-05
9885 5.06438e-05
9886 5.17628e-05
9887 5.21649e-05
9888 5.65077e-05
9889 5.64449e-05
9890 5.16743e-05
9891 4.97274e-05
9892 5.10871e-05
9893 5.16578e-05
9894 5.046e-05
9895 5.01144e-05
9896 5.11873e-05
9897 5.18193e-05
9898 4.98781e-05
9899 5.22553e-05
9900 5.02758e-05
9901 5.10806e-05
9902 5.10539e-05
9903 5.24607e-05
9904 5.23096e-05
9905 5.06672e-05
9906 5.28294e-05
9907 5.10567e-05
9908 5.0236e-05
9909 5.13406e-05
9910 5.09451e-05
9911 5.26329e-05
9912 5.10967e-05
9913 5.30854e-05
9914 5.21638e-05
9915 5.16545e-05
9916 5.17339e-05
9917 5.39587e-05
9918 5.25723e-05
9919 5.13936e-05
9920 4.91003e-05
9921 5.05673e-05
9922 5.04995e-05
9923 5.09871e-05
9924 5.00094e-05
9925 5.15332e-05
9926 5.19333e-05
9927 5.18108e-05
9928 5.10527e-05
9929 5.06369e-05
9930 5.13551e-05
9931 5.1976e-05
9932 5.0667e-05
9933 5.12998e-05
9934 5.03315e-05
9935 5.12061e-05
9936 5.12275e-05
9937 5.11964e-05
9938 5.3272e-05
9939 5.20843e-05
9940 5.24084e-05
9941 5.11488e-05
9942 5.16512e-05
9943 5.15631e-05
9944 5.22941e-05
9945 5.26091e-05
9946 5.18244e-05
9947 5.19265e-05
9948 5.02996e-05
9949 5.07298e-05
9950 5.38924e-05
9951 5.31058e-05
9952 5.14331e-05
9953 5.26392e-05
9954 5.1726e-05
9955 5.28561e-05
9956 5.24869e-05
9957 5.3168e-05
9958 5.14596e-05
9959 5.09109e-05
9960 5.23599e-05
9961 5.12219e-05
9962 5.13307e-05
9963 5.14517e-05
9964 5.03585e-05
9965 5.09536e-05
9966 5.05614e-05
9967 5.17669e-05
9968 5.14289e-05
9969 5.06075e-05
9970 5.22501e-05
9971 5.14042e-05
9972 5.16758e-05
9973 5.1933e-05
9974 5.21427e-05
9975 5.36742e-05
9976 5.18129e-05
9977 5.23202e-05
9978 5.11874e-05
9979 5.09321e-05
9980 5.23388e-05
9981 5.16376e-05
9982 5.19905e-05
9983 5.18548e-05
9984 5.34236e-05
9985 5.15964e-05
9986 5.36489e-05
9987 5.15407e-05
9988 5.16568e-05
9989 5.23328e-05
9990 5.21256e-05
9991 5.11396e-05
9992 5.35862e-05
9993 5.14441e-05
9994 5.24051e-05
9995 5.06322e-05
9996 5.23412e-05
9997 5.14866e-05
9998 5.17367e-05
9999 5.02588e-05
10000 5.1552e-05
