9037 4.99076e-05
9038 5.05582e-05
9039 5.0224e-05
9040 4.87948e-05
9041 5.11203e-05
9042 4.99452e-05
9043 5.08195e-05
9044 4.97594e-05
9045 4.84738e-05
9046 4.97461e-05
9047 5.026e-05
9048 4.98142e-05
9049 4.95464e-05
9050 4.89785e-05
9051 5.09895e-05
9052 4.89598e-05
9053 5.0278e-05
9054 4.97185e-05
9055 5.04357e-05
9056 4.87504e-05
9057 5.13654e-05
9058 4.86445e-05
9059 4.98685e-05
9060 4.9605e-05
9061 4.94943e-05
9062 5.07352e-05
9063 5.29292e-05
9064 4.93164e-05
9065 4.91664e-05
9066 4.91192e-05
9067 5.22107e-05
9068 5.0145e-05
9069 4.99917e-05
9070 5.13167e-05
9071 5.41866e-05
9072 4.96096e-05
9073 4.98025e-05
9074 5.04852e-05
9075 4.91377e-05
9076 4.97748e-05
9077 5.00641e-05
9078 4.92474e-05
9079 5.01142e-05
9080 4.90514e-05
9081 4.91222e-05
9082 5.01445e-05
9083 5.01137e-05
9084 5.17361e-05
9085 5.00257e-05
9086 5.04211e-05
9087 5.12608e-05
9088 5.11001e-05
9089 4.89484e-05
9090 4.79132e-05
9091 4.98113e-05
9092 5.04775e-05
9093 4.98503e-05
9094 5.26265e-05
9095 5.39795e-05
9096 5.15074e-05
9097 5.03904e-05
9098 5.00273e-05
9099 5.06747e-05
9100 5.06955e-05
9101 5.01273e-05
9102 4.97327e-05
9103 4.95811e-05
9104 5.06452e-05
9105 5.10293e-05
9106 5.14552e-05
9107 5.2021e-05
9108 5.12222e-05
9109 4.97601e-05
9110 5.09236e-05
9111 5.02477e-05
9112 5.0361e-05
9113 5.05446e-05
9114 4.94559e-05
9115 5.05746e-05
9116 5.02468e-05
9117 4.99672e-05
9118 5.117e-05
9119 4.98181e-05
9120 5.04789e-05
9121 4.94237e-05
9122 4.97403e-05
9123 5.03488e-05
9124 4.93811e-05
9125 5.13524e-05
9126 4.94461e-05
9127 4.88035e-05
9128 5.07025e-05
9129 4.95982e-05
9130 5.0398e-05
9131 4.9995e-05
9132 5.0167e-05
9133 5.08949e-05
9134 5.04774e-05
9135 4.92405e-05
9136 5.07112e-05
9137 4.83374e-05
9138 4.95158e-05
9139 5.14039e-05
9140 5.01743e-05
9141 5.0675e-05
9142 5.02858e-05
9143 5.11383e-05
9144 5.26466e-05
9145 5.25381e-05
9146 5.1939e-05
9147 4.99381e-05
9148 5.22781e-05
9149 5.06933e-05
9150 5.00619e-05
9151 5.04542e-05
9152 5.27156e-05
9153 5.00061e-05
9154 4.9663e-05
9155 5.20443e-05
9156 4.90422e-05
9157 4.90422e-05
9158 5.07954e-05
9159 5.04747e-05
9160 5.11877e-05
9161 5.0196e-05
9162 5.30978e-05
9163 4.878e-05
9164 4.85552e-05
9165 5.11299e-05
9166 4.93472e-05
9167 4.87377e-05
9168 5.13871e-05
9169 4.98246e-05
9170 5.01013e-05
9171 5.10554e-05
9172 4.99611e-05
9173 5.0002e-05
9174 5.32224e-05
9175 5.32784e-05
9176 5.10381e-05
9177 5.0085e-05
9178 5.07466e-05
9179 5.20864e-05
9180 4.97958e-05
9181 5.05711e-05
9182 5.10535e-05
9183 5.03247e-05
9184 5.04031e-05
9185 5.26993e-05
9186 4.99814e-05
9187 4.98518e-05
9188 5.15073e-05
9189 5.3044e-05
9190 5.08628e-05
9191 5.00667e-05
9192 5.09706e-05
9193 5.39222e-05
9194 5.09889e-05
9195 5.08485e-05
9196 5.09142e-05
9197 5.06289e-05
9198 5.0078e-05
9199 5.09599e-05
9200 4.90539e-05
9201 5.15533e-05
9202 4.94232e-05
9203 4.97751e-05
9204 5.12634e-05
9205 5.12002e-05
9206 4.99858e-05
9207 4.94837e-05
9208 5.07864e-05
9209 5.07615e-05
9210 5.02201e-05
9211 4.92745e-05
9212 5.0067e-05
9213 4.97223e-05
9214 5.30323e-05
9215 5.25566e-05
9216 5.18987e-05
9217 5.05362e-05
9218 5.22831e-05
9219 5.43382e-05
9220 5.12518e-05
9221 5.10816e-05
9222 5.25854e-05
9223 5.27787e-05
9224 5.21887e-05
9225 5.42475e-05
9226 5.09667e-05
9227 4.99241e-05
9228 5.04676e-05
9229 5.21226e-05
9230 5.20675e-05
9231 5.07319e-05
9232 5.1454e-05
9233 5.16184e-05
9234 5.07083e-05
9235 4.99571e-05
9236 5.09818e-05
9237 5.12667e-05
9238 5.07619e-05
9239 4.94822e-05
9240 5.14795e-05
9241 5.0629e-05
9242 7.3931e-05
9243 5.17843e-05
9244 5.11334e-05
9245 5.04795e-05
9246 4.9832e-05
9247 5.13053e-05
9248 4.96257e-05
9249 5.09924e-05
9250 5.12651e-05
9251 5.04368e-05
9252 5.0652e-05
9253 5.1399e-05
9254 5.06426e-05
9255 5.24533e-05
9256 4.95007e-05
9257 5.20739e-05
9258 5.13083e-05
9259 5.17546e-05
9260 5.05212e-05
9261 5.13134e-05
9262 5.19764e-05
9263 5.05976e-05
9264 5.12066e-05
9265 5.01193e-05
9266 5.06146e-05
9267 5.04871e-05
9268 5.2722e-05
9269 5.31562e-05
9270 5.01477e-05
9271 5.33071e-05
9272 5.3129e-05
9273 5.11938e-05
9274 5.05136e-05
9275 5.20641e-05
9276 5.07641e-05
9277 5.15142e-05
9278 5.35694e-05
9279 5.12492e-05
9280 5.06484e-05
9281 5.04728e-05
9282 5.15814e-05
9283 5.15726e-05
9284 4.99355e-05
9285 5.06373e-05
9286 5.05976e-05
9287 5.12063e-05
9288 5.17565e-05
9289 5.60845e-05
9290 5.68456e-05
9291 5.10809e-05
9292 5.06815e-05
9293 4.95052e-05
9294 5.10845e-05
9295 4.95204e-05
9296 5.12433e-05
9297 5.01687e-05
9298 5.11519e-05
9299 5.05625e-05
9300 5.07533e-05
9301 5.20629e-05
9302 5.17418e-05
9303 5.0926e-05
9304 5.17862e-05
9305 5.23173e-05
9306 5.24216e-05
9307 5.19958e-05
9308 5.11267e-05
9309 5.42549e-05
9310 5.08082e-05
9311 5.10706e-05
9312 5.29058e-05
9313 5.27071e-05
9314 5.27725e-05
9315 5.10544e-05
9316 5.24132e-05
9317 5.02926e-05
9318 5.09158e-05
9319 6.3743e-05
9320 5.58058e-05
9321 8.76285e-05
9322 5.16352e-05
9323 5.05721e-05
9324 5.00575e-05
9325 5.03147e-05
9326 5.10959e-05
9327 5.27908e-05
9328 4.98368e-05
9329 5.09862e-05
9330 5.05476e-05
9331 5.55188e-05
9332 5.6137e-05
9333 5.12348e-05
9334 5.15396e-05
9335 5.06103e-05
9336 5.09162e-05
9337 5.05669e-05
9338 5.25381e-05
9339 5.17981e-05
9340 5.1215e-05
9341 5.06777e-05
9342 5.24569e-05
9343 5.38346e-05
9344 5.47879e-05
9345 5.25375e-05
9346 5.22134e-05
9347 5.18981e-05
9348 5.23049e-05
9349 5.44179e-05
9350 5.18878e-05
9351 5.22803e-05
9352 5.17208e-05
9353 5.11919e-05
9354 5.01581e-05
9355 5.20043e-05
9356 5.07575e-05
9357 5.21127e-05
9358 5.07868e-05
9359 5.13335e-05
9360 5.06741e-05
9361 5.12841e-05
9362 5.078e-05
9363 4.99886e-05
9364 5.1417e-05
9365 5.09921e-05
9366 8.39846e-05
9367 5.14006e-05
9368 5.27074e-05
9369 5.36532e-05
9370 5.29344e-05
9371 5.42125e-05
9372 5.11678e-05
9373 5.53192e-05
9374 5.28073e-05
9375 5.27241e-05
9376 5.2111e-05
9377 5.2182e-05
9378 5.02691e-05
9379 5.10419e-05
9380 5.07389e-05
9381 5.12764e-05
9382 5.12044e-05
9383 5.31006e-05
9384 5.38713e-05
9385 5.31167e-05
9386 5.09444e-05
9387 5.25785e-05
9388 5.08755e-05
9389 5.43012e-05
9390 5.16062e-05
9391 5.19863e-05
9392 4.97784e-05
9393 5.22188e-05
9394 5.12821e-05
9395 5.12087e-05
9396 5.05788e-05
9397 5.08623e-05
9398 5.13785e-05
9399 5.00903e-05
9400 5.02596e-05
9401 5.1083e-05
9402 5.12251e-05
9403 5.14293e-05
9404 5.04538e-05
9405 5.0899e-05
9406 5.16434e-05
9407 5.14783e-05
9408 5.10305e-05
9409 5.15628e-05
9410 5.18155e-05
9411 5.05418e-05
9412 5.05583e-05
9413 5.10157e-05
9414 5.26556e-05
9415 5.17331e-05
9416 5.1336e-05
9417 5.13697e-05
9418 5.20577e-05
9419 5.07648e-05
9420 5.17863e-05
9421 5.16639e-05
9422 5.23176e-05
9423 5.38785e-05
9424 5.24565e-05
9425 5.37403e-05
9426 5.25351e-05
9427 5.37918e-05
9428 5.22652e-05
9429 5.46583e-05
9430 5.2207e-05
9431 5.24395e-05
9432 5.24825e-05
9433 5.06132e-05
9434 5.01353e-05
9435 5.11219e-05
9436 5.04986e-05
9437 5.0304e-05
9438 5.09435e-05
9439 5.26035e-05
9440 5.13184e-05
9441 5.09785e-05
9442 5.20047e-05
9443 5.18293e-05
9444 5.09233e-05
9445 5.11926e-05
9446 5.17845e-05
9447 5.06113e-05
9448 5.22186e-05
9449 5.04395e-05
9450 5.17639e-05
9451 5.11535e-05
9452 5.23625e-05
9453 5.25932e-05
9454 5.23177e-05
9455 5.05036e-05
9456 5.09505e-05
9457 5.18516e-05
9458 5.08112e-05
9459 5.03438e-05
9460 5.20785e-05
9461 5.3627e-05
9462 5.397e-05
9463 5.2886e-05
9464 5.24279e-05
9465 5.10755e-05
9466 5.22952e-05
9467 5.23875e-05
9468 5.3055e-05
9469 5.43802e-05
9470 5.17724e-05
9471 5.19058e-05
9472 5.28499e-05
9473 5.17015e-05
9474 5.21232e-05
9475 5.17193e-05
9476 5.15431e-05
9477 5.07081e-05
9478 5.07018e-05
9479 5.39179e-05
9480 5.96391e-05
9481 5.17758e-05
9482 5.07046e-05
9483 5.11155e-05
9484 5.29958e-05
9485 5.09219e-05
9486 5.21611e-05
9487 5.19488e-05
9488 5.14164e-05
9489 5.49733e-05
9490 5.249e-05
9491 5.17587e-05
9492 5.15082e-05
9493 5.08238e-05
9494 5.24104e-05
9495 5.22015e-05
9496 5.21109e-05
9497 5.08693e-05
9498 5.39481e-05
9499 5.07798e-05
9500 5.06884e-05
9501 5.38511e-05
9502 5.43724e-05
9503 5.22945e-05
9504 5.25186e-05
9505 5.41118e-05
9506 5.13193e-05
9507 5.42052e-05
9508 5.4035e-05
9509 5.23021e-05
9510 5.27149e-05
9511 5.09251e-05
9512 5.19973e-05
9513 5.17466e-05
9514 5.11791e-05
9515 5.10453e-05
9516 5.10692e-05
9517 5.14729e-05
9518 5.19544e-05
9519 5.25019e-05
9520 5.07668e-05
9521 5.21621e-05
9522 5.13347e-05
9523 5.21807e-05
9524 5.2572e-05
9525 5.17003e-05
9526 5.25682e-05
9527 5.16798e-05
9528 5.25087e-05
9529 5.11485e-05
9530 5.17612e-05
9531 5.09257e-05
9532 5.21104e-05
9533 5.14469e-05
9534 5.11181e-05
9535 5.18837e-05
9536 5.17904e-05
9537 5.11983e-05
9538 5.02919e-05
9539 5.19954e-05
9540 5.25936e-05
9541 5.51671e-05
9542 5.27209e-05
9543 5.23167e-05
9544 5.27589e-05
9545 5.37422e-05
9546 5.28165e-05
9547 5.38443e-05
9548 5.18885e-05
9549 5.24351e-05
9550 5.20506e-05
9551 5.1944e-05
9552 5.19915e-05
9553 5.23978e-05
9554 5.15301e-05
9555 5.15645e-05
9556 5.25649e-05
9557 5.1367e-05
9558 5.16965e-05
9559 5.1227e-05
9560 5.22468e-05
9561 5.09999e-05
9562 5.36125e-05
9563 5.1764e-05
9564 5.2881e-05
9565 5.24228e-05
9566 5.37146e-05
9567 5.21229e-05
9568 5.29652e-05
9569 5.28475e-05
9570 5.19575e-05
9571 5.26128e-05
9572 5.26688e-05
9573 5.289e-05
9574 5.54939e-05
9575 5.17107e-05
9576 5.31899e-05
9577 5.43415e-05
9578 5.2647e-05
9579 5.24539e-05
9580 5.77716e-05
9581 5.21589e-05
9582 5.30457e-05
9583 5.58748e-05
9584 5.44655e-05
9585 5.23145e-05
9586 5.54535e-05
9587 5.22994e-05
9588 5.20431e-05
9589 5.23298e-05
9590 5.34564e-05
9591 5.99374e-05
9592 5.31088e-05
9593 5.16045e-05
9594 5.38015e-05
9595 5.07596e-05
9596 5.45937e-05
9597 5.14788e-05
9598 5.08647e-05
9599 5.09167e-05
9600 4.99509e-05
9601 5.08366e-05
9602 5.19331e-05
9603 5.08646e-05
9604 5.15521e-05
9605 5.05887e-05
9606 5.09924e-05
9607 5.04468e-05
9608 4.97122e-05
9609 5.16165e-05
9610 5.20867e-05
9611 5.10641e-05
9612 5.16082e-05
9613 5.08463e-05
9614 5.07868e-05
9615 5.08842e-05
9616 5.16839e-05
9617 5.05861e-05
9618 5.23681e-05
9619 5.54294e-05
9620 5.20372e-05
9621 5.44826e-05
9622 5.59415e-05
9623 5.11403e-05
9624 5.17494e-05
9625 5.61038e-05
9626 5.1772e-05
9627 5.14145e-05
9628 5.05014e-05
9629 5.12547e-05
9630 5.08913e-05
9631 5.10789e-05
9632 4.98716e-05
9633 5.1163e-05
9634 5.04585e-05
9635 5.07239e-05
9636 5.10037e-05
9637 5.07739e-05
9638 5.07826e-05
9639 5.02496e-05
9640 5.10542e-05
9641 5.10374e-05
9642 5.3021e-05
9643 5.11532e-05
9644 4.97866e-05
9645 4.95797e-05
9646 5.05701e-05
9647 5.11115e-05
9648 5.09489e-05
9649 5.04213e-05
9650 5.26593e-05
9651 5.08988e-05
9652 5.09821e-05
9653 5.13121e-05
9654 5.11871e-05
9655 5.04653e-05
9656 5.02753e-05
9657 5.13636e-05
9658 5.42506e-05
9659 5.47264e-05
9660 5.27216e-05
9661 5.42814e-05
9662 5.45222e-05
9663 5.131e-05
9664 5.17104e-05
9665 5.73169e-05
9666 5.20089e-05
9667 5.1556e-05
9668 5.18779e-05
9669 5.15509e-05
9670 5.49912e-05
9671 5.27156e-05
9672 5.26342e-05
9673 5.15495e-05
9674 5.03655e-05
9675 5.03578e-05
9676 5.08915e-05
9677 5.06226e-05
9678 5.18193e-05
9679 5.14702e-05
9680 5.30185e-05
9681 5.11912e-05
9682 5.01213e-05
9683 5.06965e-05
9684 5.154e-05
9685 5.11743e-05
9686 5.13622e-05
9687 4.98938e-05
9688 5.20517e-05
9689 5.10423e-05
9690 5.06809e-05
9691 5.11407e-05
9692 5.18988e-05
9693 5.05029e-05
9694 5.175e-05
9695 5.09847e-05
9696 5.07903e-05
9697 5.03975e-05
9698 5.39434e-05
9699 5.44099e-05
9700 5.2439e-05
9701 5.61048e-05
9702 5.26603e-05
9703 5.04908e-05
9704 5.56974e-05
9705 5.89679e-05
9706 5.07426e-05
9707 5.16244e-05
9708 5.13371e-05
9709 5.16372e-05
9710 5.17644e-05
9711 5.15024e-05
9712 5.17178e-05
9713 5.1677e-05
9714 5.18022e-05
9715 5.0585e-05
9716 5.37512e-05
9717 5.05216e-05
9718 5.11926e-05
9719 5.24033e-05
9720 5.13057e-05
9721 5.06678e-05
9722 5.15751e-05
9723 5.06949e-05
9724 5.16265e-05
9725 5.062e-05
9726 5.07219e-05
9727 5.11462e-05
9728 5.07264e-05
9729 5.15316e-05
9730 5.20006e-05
9731 5.05896e-05
9732 5.14401e-05
9733 5.12674e-05
9734 5.07995e-05
9735 5.2559e-05
9736 5.18391e-05
9737 5.55038e-05
9738 5.38003e-05
9739 5.23938e-05
9740 5.49191e-05
9741 5.24984e-05
9742 5.1775e-05
9743 5.14214e-05
9744 5.62855e-05
9745 5.35217e-05
9746 5.19707e-05
9747 5.15522e-05
9748 5.14803e-05
9749 5.10443e-05
9750 5.1639e-05
9751 5.09372e-05
9752 5.1783e-05
9753 5.17818e-05
9754 5.12678e-05
9755 5.08719e-05
9756 5.1945e-05
9757 5.17154e-05
9758 5.18393e-05
9759 5.1568e-05
9760 5.0543e-05
9761 5.21177e-05
9762 5.12466e-05
9763 5.15989e-05
9764 5.27174e-05
9765 5.20744e-05
9766 5.13835e-05
9767 5.12239e-05
9768 5.15359e-05
9769 5.19841e-05
9770 5.15911e-05
9771 5.11687e-05
9772 5.02603e-05
9773 5.12498e-05
9774 5.94587e-05
9775 5.94879e-05
9776 5.98121e-05
9777 5.36789e-05
9778 5.1758e-05
9779 5.36661e-05
9780 5.38753e-05
9781 5.38998e-05
9782 5.22277e-05
9783 5.77545e-05
9784 5.37997e-05
9785 5.37354e-05
9786 5.18115e-05
9787 5.29155e-05
9788 5.19042e-05
9789 5.18161e-05
9790 5.15547e-05
9791 5.1785e-05
9792 5.22396e-05
9793 5.146e-05
9794 5.35322e-05
9795 5.14206e-05
9796 5.1997e-05
9797 5.15512e-05
9798 5.14654e-05
9799 5.11378e-05
9800 5.25225e-05
9801 5.15465e-05
9802 5.22652e-05
9803 5.12415e-05
9804 5.24123e-05
9805 5.16425e-05
9806 5.13715e-05
9807 5.20277e-05
9808 5.14275e-05
9809 5.18792e-05
9810 5.10043e-05
9811 5.1687e-05
9812 5.08602e-05
9813 5.17573e-05
9814 5.21799e-05
9815 5.43201e-05
9816 5.68077e-05
9817 5.23938e-05
9818 5.39814e-05
9819 5.41974e-05
9820 5.42327e-05
9821 5.29703e-05
9822 5.8242e-05
9823 5.45304e-05
9824 5.33741e-05
9825 7.12353e-05
9826 5.50828e-05
9827 5.10901e-05
9828 5.11151e-05
9829 5.31453e-05
9830 5.09876e-05
9831 5.09502e-05
9832 5.40427e-05
9833 5.11762e-05
9834 5.17318e-05
9835 5.16118e-05
9836 5.09309e-05
9837 5.22989e-05
9838 5.14067e-05
9839 5.27287e-05
9840 5.19509e-05
9841 5.17257e-05
9842 5.16678e-05
9843 5.20681e-05
9844 5.15519e-05
9845 5.16669e-05
9846 5.15721e-05
9847 5.17235e-05
9848 5.3787e-05
9849 5.21521e-05
9850 5.16637e-05
9851 5.1428e-05
9852 5.29998e-05
9853 5.20343e-05
9854 5.5153e-05
9855 5.22109e-05
9856 5.19247e-05
9857 5.744e-05
9858 5.48149e-05
9859 5.27021e-05
9860 6.8398e-05
9861 5.50048e-05
9862 5.33174e-05
9863 5.12558e-05
9864 5.19367e-05
9865 5.1063e-05
9866 5.16723e-05
9867 5.26022e-05
9868 5.07277e-05
9869 5.34586e-05
9870 5.20936e-05
9871 5.17295e-05
9872 5.09082e-05
9873 5.1953e-05
9874 5.17058e-05
9875 5.16937e-05
9876 5.2211e-05
9877 5.12218e-05
9878 5.26562e-05
9879 5.1792e-05
9880 5.20907e-05
9881 5.36852e-05
9882 5.23516e-05
9883 5.09465e-05
9884 5.13838e-05
9885 5.43736e-05
9886 5.27595e-05
9887 5.1237e-05
9888 5.26569e-05
9889 5.24026e-05
9890 5.16213e-05
9891 5.1237e-05
9892 5.12352e-05
9893 5.68238e-05
9894 5.29967e-05
9895 5.33613e-05
9896 6.00725e-05
9897 5.27438e-05
9898 5.80828e-05
9899 6.03413e-05
9900 5.9303e-05
9901 5.36205e-05
9902 5.23311e-05
9903 5.17956e-05
9904 5.14565e-05
9905 5.27427e-05
9906 5.24282e-05
9907 5.28118e-05
9908 5.15457e-05
9909 5.21128e-05
9910 5.25659e-05
9911 5.20923e-05
9912 5.11629e-05
9913 5.29011e-05
9914 5.16117e-05
9915 5.17541e-05
9916 5.21612e-05
9917 5.22576e-05
9918 5.188e-05
9919 5.05232e-05
9920 5.25815e-05
9921 5.37731e-05
9922 5.27108e-05
9923 5.25184e-05
9924 5.17482e-05
9925 5.26471e-05
9926 5.19383e-05
9927 5.24042e-05
9928 5.25235e-05
9929 5.1341e-05
9930 5.30308e-05
9931 5.56498e-05
9932 5.67727e-05
9933 5.37849e-05
9934 5.46331e-05
9935 5.3957e-05
9936 5.48231e-05
9937 5.29164e-05
9938 5.87537e-05
9939 5.30446e-05
9940 5.28219e-05
9941 5.47625e-05
9942 5.0533e-05
9943 5.21484e-05
9944 5.28737e-05
9945 5.20535e-05
9946 5.33372e-05
9947 5.20089e-05
9948 5.25225e-05
9949 5.22336e-05
9950 5.36025e-05
9951 5.26999e-05
9952 5.20425e-05
9953 5.16091e-05
9954 5.23889e-05
9955 5.22674e-05
9956 5.2538e-05
9957 5.16192e-05
9958 5.28151e-05
9959 5.2003e-05
9960 5.16237e-05
9961 5.32748e-05
9962 5.26722e-05
9963 5.55537e-05
9964 5.33189e-05
9965 5.31136e-05
9966 5.14537e-05
9967 5.2778e-05
9968 5.21186e-05
9969 5.24673e-05
9970 5.9601e-05
9971 5.49812e-05
9972 5.30149e-05
9973 5.70037e-05
9974 5.39894e-05
9975 5.28925e-05
9976 5.40006e-05
9977 5.51714e-05
9978 5.35539e-05
9979 5.29736e-05
9980 5.33051e-05
9981 5.39675e-05
9982 6.19698e-05
9983 5.94952e-05
9984 5.98336e-05
9985 5.72297e-05
9986 5.63543e-05
9987 5.5193e-05
9988 5.76207e-05
9989 5.93557e-05
9990 5.79467e-05
9991 5.63881e-05
9992 5.61333e-05
9993 5.69761e-05
9994 5.82693e-05
9995 5.41756e-05
9996 5.50059e-05
9997 5.70349e-05
9998 5.17745e-05
9999 5.34092e-05
10000 5.51656e-05
